protein_id,orthogroup
TrH2-TrispH2-009711,OG0006839
TrH2-TrispH2-010275,OG0006839
TrH2-TrispH2-002325,OG0006840
TrH2-TrispH2-002336,OG0006841
TrH2-TrispH2-002340,OG0006841
TrH2-TrispH2-008710,OG0006842
TrH2-TrispH2-008711,OG0006842
TrH2-TrispH2-011401,OG0006843
TrH2-TrispH2-005421,OG0006844
TrH2-TrispH2-000154,OG0006845
TrH2-TrispH2-010934,OG0006846
TrH2-TrispH2-003259,OG0006847
TrH2-TrispH2-002018,OG0006848
TrH2-TrispH2-008411,OG0006850
TrH2-TrispH2-007010,OG0006851
TrH2-TrispH2-000024,OG0006852
TrH2-TrispH2-002949,OG0006853
TrH2-TrispH2-008101,OG0006854
TrH2-TrispH2-006222,OG0006855
TrH2-TrispH2-000447,OG0006856
TrH2-TrispH2-000119,OG0006857
TrH2-TrispH2-000116,OG0006858
TrH2-TrispH2-009321,OG0006859
TrH2-TrispH2-011202,OG0006860
TrH2-TrispH2-005052,OG0006861
TrH2-TrispH2-003285,OG0006862
TrH2-TrispH2-000049,OG0006863
TrH2-TrispH2-001701,OG0006864
TrH2-TrispH2-006454,OG0006865
TrH2-TrispH2-009375,OG0006950
TrH2-TrispH2-010285,OG0006950
TrH2-TrispH2-012115,OG0006950
TrH2-TrispH2-009016,OG0006966
TrH2-TrispH2-010524,OG0006968
TrH2-TrispH2-001205,OG0006969
TrH2-TrispH2-001141,OG0006974
TrH2-TrispH2-008883,OG0006975
TrH2-TrispH2-011505,OG0006976
TrH2-TrispH2-005840,OG0006977
TrH2-TrispH2-006142,OG0006981
TrH2-TrispH2-009033,OG0006982
TrH2-TrispH2-003722,OG0006984
TrH2-TrispH2-009012,OG0006985
TrH2-TrispH2-004417,OG0006986
TrH2-TrispH2-007979,OG0006987
TrH2-TrispH2-008357,OG0006988
TrH2-TrispH2-011120,OG0006991
TrH2-TrispH2-005861,OG0006992
TrH2-TrispH2-001122,OG0006993
TrH2-TrispH2-009357,OG0006994
TrH2-TrispH2-010844,OG0006995
TrH2-TrispH2-001105,OG0006997
TrH2-TrispH2-003092,OG0006998
TrH2-TrispH2-003954,OG0006999
TrH2-TrispH2-004009,OG0007001
TrH2-TrispH2-004757,OG0007002
TrH2-TrispH2-003986,OG0007005
TrH2-TrispH2-003073,OG0007008
TrH2-TrispH2-007893,OG0007009
TrH2-TrispH2-008914,OG0007011
TrH2-TrispH2-003503,OG0007012
TrH2-TrispH2-003104,OG0007014
TrH2-TrispH2-002637,OG0007015
TrH2-TrispH2-001417,OG0007016
TrH2-TrispH2-007369,OG0007017
TrH2-TrispH2-008720,OG0007018
TrH2-TrispH2-000478,OG0007021
TrH2-TrispH2-007080,OG0007022
TrH2-TrispH2-005308,OG0007026
TrH2-TrispH2-005307,OG0007027
TrH2-TrispH2-002647,OG0007028
TrH2-TrispH2-000480,OG0007029
TrH2-TrispH2-007696,OG0007030
TrH2-TrispH2-000104,OG0007031
TrH2-TrispH2-006162,OG0007032
TrH2-TrispH2-008303,OG0007033
TrH2-TrispH2-003447,OG0007034
TrH2-TrispH2-005997,OG0007041
TrH2-TrispH2-000841,OG0007043
TrH2-TrispH2-007842,OG0007044
TrH2-TrispH2-010069,OG0007046
TrH2-TrispH2-010518,OG0007047
TrH2-TrispH2-006998,OG0007048
TrH2-TrispH2-001451,OG0007049
TrH2-TrispH2-001869,OG0007050
TrH2-TrispH2-009196,OG0007051
TrH2-TrispH2-010265,OG0007057
TrH2-TrispH2-001942,OG0007058
TrH2-TrispH2-001199,OG0007059
TrH2-TrispH2-008987,OG0007062
TrH2-TrispH2-005829,OG0007063
TrH2-TrispH2-001850,OG0007065
TrH2-TrispH2-001073,OG0007066
TrH2-TrispH2-010304,OG0007067
TrH2-TrispH2-004947,OG0007068
TrH2-TrispH2-007269,OG0007070
TrH2-TrispH2-010784,OG0007072
TrH2-TrispH2-002942,OG0007074
TrH2-TrispH2-007799,OG0007075
TrH2-TrispH2-008532,OG0007076
TrH2-TrispH2-007268,OG0007077
TrH2-TrispH2-006036,OG0007080
TrH2-TrispH2-011033,OG0007081
TrH2-TrispH2-006027,OG0007082
TrH2-TrispH2-000347,OG0007083
TrH2-TrispH2-010254,OG0007085
TrH2-TrispH2-005775,OG0007088
TrH2-TrispH2-006697,OG0007090
TrH2-TrispH2-001641,OG0007091
TrH2-TrispH2-010711,OG0007092
TrH2-TrispH2-008509,OG0007093
TrH2-TrispH2-010741,OG0007094
TrH2-TrispH2-002902,OG0007095
TrH2-TrispH2-001645,OG0007098
TrH2-TrispH2-005754,OG0007099
TrH2-TrispH2-011756,OG0007100
TrH2-TrispH2-009525,OG0007101
TrH2-TrispH2-009526,OG0007103
TrH2-TrispH2-006639,OG0007104
TrH2-TrispH2-000554,OG0007105
TrH2-TrispH2-008269,OG0007106
TrH2-TrispH2-008151,OG0007107
TrH2-TrispH2-000906,OG0007110
TrH2-TrispH2-001730,OG0007111
TrH2-TrispH2-007017,OG0007112
TrH2-TrispH2-004492,OG0007113
TrH2-TrispH2-001540,OG0007114
TrH2-TrispH2-004440,OG0007118
TrH2-TrispH2-008275,OG0007119
TrH2-TrispH2-004618,OG0007120
TrH2-TrispH2-009570,OG0007123
TrH2-TrispH2-004675,OG0007124
TrH2-TrispH2-005420,OG0007126
TrH2-TrispH2-008464,OG0007128
TrH2-TrispH2-002183,OG0007130
TrH2-TrispH2-001882,OG0007133
TrH2-TrispH2-009561,OG0007134
TrH2-TrispH2-011299,OG0007135
TrH2-TrispH2-001743,OG0007136
TrH2-TrispH2-003352,OG0007137
TrH2-TrispH2-006358,OG0007138
TrH2-TrispH2-008470,OG0007139
TrH2-TrispH2-007354,OG0007140
TrH2-TrispH2-008378,OG0007142
TrH2-TrispH2-005188,OG0007143
TrH2-TrispH2-010763,OG0007144
TrH2-TrispH2-010683,OG0007146
TrH2-TrispH2-008598,OG0007147
TrH2-TrispH2-007483,OG0007151
TrH2-TrispH2-005704,OG0007152
TrH2-TrispH2-010135,OG0007153
TrH2-TrispH2-000450,OG0007156
TrH2-TrispH2-008536,OG0007157
TrH2-TrispH2-009034,OG0007160
TrH2-TrispH2-007789,OG0007162
TrH2-TrispH2-009951,OG0007164
TrH2-TrispH2-001359,OG0007166
TrH2-TrispH2-004913,OG0007167
TrH2-TrispH2-000051,OG0007169
TrH2-TrispH2-009544,OG0007170
TrH2-TrispH2-010443,OG0007172
TrH2-TrispH2-000032,OG0007173
TrH2-TrispH2-004891,OG0007174
TrH2-TrispH2-004916,OG0007175
TrH2-TrispH2-004919,OG0007176
TrH2-TrispH2-004522,OG0007178
TrH2-TrispH2-004478,OG0007179
TrH2-TrispH2-000553,OG0007180
TrH2-TrispH2-001457,OG0007185
TrH2-TrispH2-007485,OG0007186
TrH2-TrispH2-010975,OG0007188
TrH2-TrispH2-001034,OG0007192
TrH2-TrispH2-005389,OG0007196
TrH2-TrispH2-000436,OG0007197
TrH2-TrispH2-003291,OG0007200
TrH2-TrispH2-011447,OG0007203
TrH2-TrispH2-003298,OG0007205
TrH2-TrispH2-004086,OG0007206
TrH2-TrispH2-000362,OG0007208
TrH2-TrispH2-004049,OG0007209
TrH2-TrispH2-000361,OG0007210
TrH2-TrispH2-007395,OG0007212
TrH2-TrispH2-007396,OG0007213
TrH2-TrispH2-007212,OG0007214
TrH2-TrispH2-004028,OG0007215
TrH2-TrispH2-005135,OG0007216
TrH2-TrispH2-000387,OG0007217
TrH2-TrispH2-007144,OG0007218
TrH2-TrispH2-002030,OG0007219
TrH2-TrispH2-011682,OG0007220
TrH2-TrispH2-010356,OG0007221
TrH2-TrispH2-000303,OG0007222
TrH2-TrispH2-000363,OG0007223
TrH2-TrispH2-007210,OG0007225
TrH2-TrispH2-002411,OG0007226
TrH2-TrispH2-007683,OG0007227
TrH2-TrispH2-006769,OG0007228
TrH2-TrispH2-003599,OG0007229
TrH2-TrispH2-009139,OG0007230
TrH2-TrispH2-002366,OG0007231
TrH2-TrispH2-000755,OG0007232
TrH2-TrispH2-001724,OG0007233
TrH2-TrispH2-001699,OG0007234
TrH2-TrispH2-001010,OG0007235
TrH2-TrispH2-006276,OG0007236
TrH2-TrispH2-001734,OG0007237
TrH2-TrispH2-001695,OG0007238
TrH2-TrispH2-000767,OG0007239
TrH2-TrispH2-000756,OG0007240
TrH2-TrispH2-010005,OG0007242
TrH2-TrispH2-007174,OG0007243
TrH2-TrispH2-000926,OG0007244
TrH2-TrispH2-010921,OG0007245
TrH2-TrispH2-001185,OG0007246
TrH2-TrispH2-002697,OG0007247
TrH2-TrispH2-009401,OG0007248
TrH2-TrispH2-006711,OG0007250
TrH2-TrispH2-008503,OG0007251
TrH2-TrispH2-005352,OG0007252
TrH2-TrispH2-007615,OG0007253
TrH2-TrispH2-001569,OG0007254
TrH2-TrispH2-010060,OG0007256
TrH2-TrispH2-002544,OG0007257
TrH2-TrispH2-009320,OG0007258
TrH2-TrispH2-000723,OG0007260
TrH2-TrispH2-001555,OG0007262
TrH2-TrispH2-003809,OG0007263
TrH2-TrispH2-004555,OG0007264
TrH2-TrispH2-000211,OG0007265
TrH2-TrispH2-011197,OG0007267
TrH2-TrispH2-003094,OG0007268
TrH2-TrispH2-007624,OG0007269
TrH2-TrispH2-001659,OG0007271
TrH2-TrispH2-000327,OG0007274
TrH2-TrispH2-004054,OG0007275
TrH2-TrispH2-005917,OG0007276
TrH2-TrispH2-004061,OG0007277
TrH2-TrispH2-009622,OG0007278
TrH2-TrispH2-001976,OG0007280
TrH2-TrispH2-002817,OG0007282
TrH2-TrispH2-009617,OG0007283
TrH2-TrispH2-008863,OG0007284
TrH2-TrispH2-002043,OG0007285
TrH2-TrispH2-005962,OG0007286
TrH2-TrispH2-000719,OG0007288
TrH2-TrispH2-009982,OG0007289
TrH2-TrispH2-008636,OG0007290
TrH2-TrispH2-005265,OG0007293
TrH2-TrispH2-006842,OG0007294
TrH2-TrispH2-001454,OG0007295
TrH2-TrispH2-006841,OG0007296
TrH2-TrispH2-006391,OG0007298
TrH2-TrispH2-009917,OG0007299
TrH2-TrispH2-007201,OG0007300
TrH2-TrispH2-011230,OG0007301
TrH2-TrispH2-002305,OG0007302
TrH2-TrispH2-001307,OG0007303
TrH2-TrispH2-005029,OG0007306
TrH2-TrispH2-006614,OG0007307
TrH2-TrispH2-007627,OG0007308
TrH2-TrispH2-005126,OG0007309
TrH2-TrispH2-005136,OG0007310
TrH2-TrispH2-004990,OG0007311
TrH2-TrispH2-005030,OG0007312
TrH2-TrispH2-010230,OG0007313
TrH2-TrispH2-010233,OG0007314
TrH2-TrispH2-003563,OG0007315
TrH2-TrispH2-001919,OG0007316
TrH2-TrispH2-007626,OG0007319
TrH2-TrispH2-000792,OG0007321
TrH2-TrispH2-005907,OG0007322
TrH2-TrispH2-004094,OG0007323
TrH2-TrispH2-004487,OG0007324
TrH2-TrispH2-004488,OG0007324
TrH2-TrispH2-006968,OG0007325
TrH2-TrispH2-002208,OG0007326
TrH2-TrispH2-002209,OG0007326
TrH2-TrispH2-002210,OG0007326
TrH2-TrispH2-001087,OG0007327
TrH2-TrispH2-004074,OG0007328
TrH2-TrispH2-006636,OG0007328
TrH2-TrispH2-009914,OG0007329
TrH2-TrispH2-009918,OG0007330
TrH2-TrispH2-009919,OG0007330
TrH2-TrispH2-000273,OG0007331
TrH2-TrispH2-010103,OG0007332
TrH2-TrispH2-011411,OG0007332
TrH2-TrispH2-006932,OG0007333
TrH2-TrispH2-011862,OG0007333
TrH2-TrispH2-008645,OG0007334
TrH2-TrispH2-008504,OG0007335
TrH2-TrispH2-008934,OG0007337
TrH2-TrispH2-003537,OG0007338
TrH2-TrispH2-003538,OG0007338
TrH2-TrispH2-001411,OG0007339
TrH2-TrispH2-000507,OG0007340
TrH2-TrispH2-007634,OG0007341
TrH2-TrispH2-005034,OG0007342
TrH2-TrispH2-005035,OG0007342
TrH2-TrispH2-001756,OG0007343
TrH2-TrispH2-001755,OG0007344
TrH2-TrispH2-002793,OG0007345
TrH2-TrispH2-002794,OG0007345
TrH2-TrispH2-002764,OG0007346
TrH2-TrispH2-002376,OG0007347
TrH2-TrispH2-003457,OG0007348
TrH2-TrispH2-003423,OG0007349
TrH2-TrispH2-005645,OG0007350
TrH2-TrispH2-010312,OG0007351
TrH2-TrispH2-011425,OG0007352
TrH2-TrispH2-011426,OG0007352
TrH2-TrispH2-009670,OG0007353
TrH2-TrispH2-009672,OG0007353
TrH2-TrispH2-008027,OG0007354
TrH2-TrispH2-008022,OG0007355
TrH2-TrispH2-004346,OG0007356
TrH2-TrispH2-009074,OG0007357
TrH2-TrispH2-009075,OG0007357
TrH2-TrispH2-009079,OG0007357
TrH2-TrispH2-007701,OG0007358
TrH2-TrispH2-006023,OG0007359
TrH2-TrispH2-009166,OG0007360
TrH2-TrispH2-009167,OG0007360
TrH2-TrispH2-009168,OG0007360
TrH2-TrispH2-004747,OG0007361
TrH2-TrispH2-004321,OG0007362
TrH2-TrispH2-005551,OG0007363
TrH2-TrispH2-004561,OG0007364
TrH2-TrispH2-009553,OG0007365
TrH2-TrispH2-003976,OG0007366
TrH2-TrispH2-010007,OG0007367
TrH2-TrispH2-007173,OG0007368
TrH2-TrispH2-001522,OG0007369
TrH2-TrispH2-001533,OG0007370
TrH2-TrispH2-001566,OG0007371
TrH2-TrispH2-010781,OG0007372
TrH2-TrispH2-011657,OG0007372
TrH2-TrispH2-005122,OG0007373
TrH2-TrispH2-001971,OG0007374
TrH2-TrispH2-001619,OG0007375
TrH2-TrispH2-001204,OG0007376
TrH2-TrispH2-006960,OG0007376
TrH2-TrispH2-008996,OG0007377
TrH2-TrispH2-002248,OG0007378
TrH2-TrispH2-002289,OG0007379
TrH2-TrispH2-009003,OG0007380
TrH2-TrispH2-007138,OG0007381
TrH2-TrispH2-011631,OG0007382
TrH2-TrispH2-011889,OG0007382
TrH2-TrispH2-007280,OG0007383
TrH2-TrispH2-008885,OG0007384
TrH2-TrispH2-008886,OG0007384
TrH2-TrispH2-008887,OG0007384
TrH2-TrispH2-007962,OG0007385
TrH2-TrispH2-001938,OG0007386
TrH2-TrispH2-011737,OG0007387
TrH2-TrispH2-000589,OG0007388
TrH2-TrispH2-007275,OG0007388
TrH2-TrispH2-007499,OG0007389
TrH2-TrispH2-002242,OG0007390
TrH2-TrispH2-000593,OG0007391
TrH2-TrispH2-001738,OG0007392
TrH2-TrispH2-004062,OG0007393
TrH2-TrispH2-009995,OG0007394
TrH2-TrispH2-009992,OG0007395
TrH2-TrispH2-009984,OG0007396
TrH2-TrispH2-009985,OG0007396
TrH2-TrispH2-009977,OG0007397
TrH2-TrispH2-004599,OG0007398
TrH2-TrispH2-004600,OG0007398
TrH2-TrispH2-004590,OG0007399
TrH2-TrispH2-003011,OG0007400
TrH2-TrispH2-005806,OG0007401
TrH2-TrispH2-005807,OG0007401
TrH2-TrispH2-006323,OG0007402
TrH2-TrispH2-003229,OG0007403
TrH2-TrispH2-000168,OG0007404
TrH2-TrispH2-002425,OG0007405
TrH2-TrispH2-011124,OG0007406
TrH2-TrispH2-002607,OG0007407
TrH2-TrispH2-000018,OG0007408
TrH2-TrispH2-000545,OG0007409
TrH2-TrispH2-002872,OG0007410
TrH2-TrispH2-002873,OG0007410
TrH2-TrispH2-010227,OG0007411
TrH2-TrispH2-005319,OG0007412
TrH2-TrispH2-007918,OG0007413
TrH2-TrispH2-011739,OG0007413
TrH2-TrispH2-012002,OG0007413
TrH2-TrispH2-009181,OG0007414
TrH2-TrispH2-006506,OG0007415
TrH2-TrispH2-005053,OG0007416
TrH2-TrispH2-001331,OG0007417
TrH2-TrispH2-008526,OG0007418
TrH2-TrispH2-008844,OG0007462
TrH2-TrispH2-000800,OG0007467
TrH2-TrispH2-011692,OG0007553
TrH2-TrispH2-011693,OG0007553
TrH2-TrispH2-012055,OG0007553
TrH2-TrispH2-012191,OG0007553
TrH2-TrispH2-011590,OG0007555
TrH2-TrispH2-001110,OG0007556
TrH2-TrispH2-000268,OG0007558
TrH2-TrispH2-009092,OG0007561
TrH2-TrispH2-000502,OG0007571
TrH2-TrispH2-005474,OG0007574
TrH2-TrispH2-010303,OG0007575
TrH2-TrispH2-008921,OG0007578
TrH2-TrispH2-001394,OG0007583
TrH2-TrispH2-008839,OG0007585
TrH2-TrispH2-004111,OG0007586
TrH2-TrispH2-004152,OG0007587
TrH2-TrispH2-002661,OG0007588
TrH2-TrispH2-008076,OG0007589
TrH2-TrispH2-005388,OG0007592
TrH2-TrispH2-008096,OG0007594
TrH2-TrispH2-010625,OG0007595
TrH2-TrispH2-008095,OG0007597
TrH2-TrispH2-000622,OG0007598
TrH2-TrispH2-001373,OG0007601
TrH2-TrispH2-008307,OG0007606
TrH2-TrispH2-008302,OG0007608
TrH2-TrispH2-005998,OG0007612
TrH2-TrispH2-010085,OG0007614
TrH2-TrispH2-002349,OG0007615
TrH2-TrispH2-005837,OG0007616
TrH2-TrispH2-001078,OG0007617
TrH2-TrispH2-001821,OG0007618
TrH2-TrispH2-003715,OG0007621
TrH2-TrispH2-001082,OG0007623
TrH2-TrispH2-001088,OG0007625
TrH2-TrispH2-007131,OG0007626
TrH2-TrispH2-002521,OG0007628
TrH2-TrispH2-008800,OG0007634
TrH2-TrispH2-006025,OG0007635
TrH2-TrispH2-007766,OG0007636
TrH2-TrispH2-004979,OG0007637
TrH2-TrispH2-000016,OG0007647
TrH2-TrispH2-008426,OG0007648
TrH2-TrispH2-007733,OG0007649
TrH2-TrispH2-007946,OG0007650
TrH2-TrispH2-005756,OG0007652
TrH2-TrispH2-002824,OG0007654
TrH2-TrispH2-003696,OG0007655
TrH2-TrispH2-010004,OG0007657
TrH2-TrispH2-011150,OG0007658
TrH2-TrispH2-007528,OG0007659
TrH2-TrispH2-008073,OG0007660
TrH2-TrispH2-008056,OG0007661
TrH2-TrispH2-009961,OG0007662
TrH2-TrispH2-008514,OG0007664
TrH2-TrispH2-005399,OG0007671
TrH2-TrispH2-005417,OG0007674
TrH2-TrispH2-000999,OG0007676
TrH2-TrispH2-001861,OG0007679
TrH2-TrispH2-009475,OG0007682
TrH2-TrispH2-008251,OG0007683
TrH2-TrispH2-010923,OG0007688
TrH2-TrispH2-000218,OG0007689
TrH2-TrispH2-011282,OG0007691
TrH2-TrispH2-009510,OG0007692
TrH2-TrispH2-011520,OG0007693
TrH2-TrispH2-002292,OG0007694
TrH2-TrispH2-009435,OG0007695
TrH2-TrispH2-007630,OG0007697
TrH2-TrispH2-009420,OG0007701
TrH2-TrispH2-001206,OG0007702
TrH2-TrispH2-004739,OG0007709
TrH2-TrispH2-002884,OG0007711
TrH2-TrispH2-001223,OG0007720
TrH2-TrispH2-002404,OG0007726
TrH2-TrispH2-004027,OG0007727
TrH2-TrispH2-009189,OG0007731
TrH2-TrispH2-002009,OG0007732
TrH2-TrispH2-010817,OG0007735
TrH2-TrispH2-008492,OG0007740
TrH2-TrispH2-010080,OG0007744
TrH2-TrispH2-009966,OG0007745
TrH2-TrispH2-005617,OG0007746
TrH2-TrispH2-001019,OG0007748
TrH2-TrispH2-000764,OG0007749
TrH2-TrispH2-006722,OG0007750
TrH2-TrispH2-010909,OG0007751
TrH2-TrispH2-008948,OG0007755
TrH2-TrispH2-009322,OG0007756
TrH2-TrispH2-000137,OG0007759
TrH2-TrispH2-004943,OG0007760
TrH2-TrispH2-001578,OG0007761
TrH2-TrispH2-001596,OG0007762
TrH2-TrispH2-004439,OG0007764
TrH2-TrispH2-000290,OG0007767
TrH2-TrispH2-008628,OG0007769
TrH2-TrispH2-006869,OG0007770
TrH2-TrispH2-011483,OG0007773
TrH2-TrispH2-000307,OG0007774
TrH2-TrispH2-006865,OG0007776
TrH2-TrispH2-005026,OG0007777
TrH2-TrispH2-002249,OG0007778
TrH2-TrispH2-008028,OG0007779
TrH2-TrispH2-002482,OG0007783
TrH2-TrispH2-011418,OG0007783
TrH2-TrispH2-009870,OG0007787
TrH2-TrispH2-007082,OG0007792
TrH2-TrispH2-003615,OG0007794
TrH2-TrispH2-007104,OG0007796
TrH2-TrispH2-004099,OG0007797
TrH2-TrispH2-001675,OG0007798
TrH2-TrispH2-006570,OG0007799
TrH2-TrispH2-006562,OG0007800
TrH2-TrispH2-010241,OG0007800
TrH2-TrispH2-007385,OG0007801
TrH2-TrispH2-009597,OG0007803
TrH2-TrispH2-008930,OG0007804
TrH2-TrispH2-008933,OG0007805
TrH2-TrispH2-001858,OG0007806
TrH2-TrispH2-003162,OG0007807
TrH2-TrispH2-005540,OG0007808
TrH2-TrispH2-004157,OG0007809
TrH2-TrispH2-004141,OG0007810
TrH2-TrispH2-002125,OG0007811
TrH2-TrispH2-008787,OG0007812
TrH2-TrispH2-005738,OG0007813
TrH2-TrispH2-002542,OG0007814
TrH2-TrispH2-002504,OG0007815
TrH2-TrispH2-000656,OG0007816
TrH2-TrispH2-005338,OG0007817
TrH2-TrispH2-005344,OG0007818
TrH2-TrispH2-002816,OG0007819
TrH2-TrispH2-002812,OG0007820
TrH2-TrispH2-008432,OG0007821
TrH2-TrispH2-002763,OG0007822
TrH2-TrispH2-002756,OG0007823
TrH2-TrispH2-011978,OG0007823
TrH2-TrispH2-007792,OG0007824
TrH2-TrispH2-002369,OG0007825
TrH2-TrispH2-002387,OG0007826
TrH2-TrispH2-002388,OG0007826
TrH2-TrispH2-000294,OG0007827
TrH2-TrispH2-003056,OG0007828
TrH2-TrispH2-003451,OG0007829
TrH2-TrispH2-010668,OG0007829
TrH2-TrispH2-007609,OG0007830
TrH2-TrispH2-006591,OG0007831
TrH2-TrispH2-006696,OG0007832
TrH2-TrispH2-006694,OG0007833
TrH2-TrispH2-008574,OG0007834
TrH2-TrispH2-011090,OG0007834
TrH2-TrispH2-011091,OG0007834
TrH2-TrispH2-006918,OG0007835
TrH2-TrispH2-006919,OG0007835
TrH2-TrispH2-012229,OG0007835
TrH2-TrispH2-005568,OG0007836
TrH2-TrispH2-004797,OG0007837
TrH2-TrispH2-008977,OG0007837
TrH2-TrispH2-006656,OG0007838
TrH2-TrispH2-006651,OG0007839
TrH2-TrispH2-006630,OG0007840
TrH2-TrispH2-002918,OG0007841
TrH2-TrispH2-009163,OG0007842
TrH2-TrispH2-009173,OG0007843
TrH2-TrispH2-002545,OG0007844
TrH2-TrispH2-004763,OG0007844
TrH2-TrispH2-008046,OG0007845
TrH2-TrispH2-008047,OG0007845
TrH2-TrispH2-008062,OG0007846
TrH2-TrispH2-008063,OG0007846
TrH2-TrispH2-005434,OG0007847
TrH2-TrispH2-007156,OG0007848
TrH2-TrispH2-007157,OG0007848
TrH2-TrispH2-001526,OG0007849
TrH2-TrispH2-006558,OG0007850
TrH2-TrispH2-009962,OG0007850
TrH2-TrispH2-004903,OG0007851
TrH2-TrispH2-001972,OG0007852
TrH2-TrispH2-001822,OG0007853
TrH2-TrispH2-002692,OG0007854
TrH2-TrispH2-003788,OG0007855
TrH2-TrispH2-008892,OG0007856
TrH2-TrispH2-008893,OG0007856
TrH2-TrispH2-004278,OG0007857
TrH2-TrispH2-009921,OG0007858
TrH2-TrispH2-001494,OG0007859
TrH2-TrispH2-003223,OG0007860
TrH2-TrispH2-010592,OG0007860
TrH2-TrispH2-010593,OG0007860
TrH2-TrispH2-010062,OG0007861
TrH2-TrispH2-010055,OG0007862
TrH2-TrispH2-009294,OG0007863
TrH2-TrispH2-006001,OG0007864
TrH2-TrispH2-000472,OG0007865
TrH2-TrispH2-005772,OG0007866
TrH2-TrispH2-003851,OG0007867
TrH2-TrispH2-000575,OG0007868
TrH2-TrispH2-009978,OG0007869
TrH2-TrispH2-002342,OG0007870
TrH2-TrispH2-000555,OG0007871
TrH2-TrispH2-006876,OG0007872
TrH2-TrispH2-000733,OG0007873
TrH2-TrispH2-006340,OG0007874
TrH2-TrispH2-007545,OG0007875
TrH2-TrispH2-007547,OG0007875
TrH2-TrispH2-000201,OG0007876
TrH2-TrispH2-000161,OG0007877
TrH2-TrispH2-002409,OG0007878
TrH2-TrispH2-003258,OG0007879
TrH2-TrispH2-007940,OG0007880
TrH2-TrispH2-007030,OG0007881
TrH2-TrispH2-007065,OG0007882
TrH2-TrispH2-010496,OG0007883
TrH2-TrispH2-009176,OG0007884
TrH2-TrispH2-009626,OG0007885
TrH2-TrispH2-007992,OG0007886
TrH2-TrispH2-006153,OG0007887
TrH2-TrispH2-004857,OG0007888
TrH2-TrispH2-011602,OG0007889
TrH2-TrispH2-000113,OG0007890
TrH2-TrispH2-000101,OG0007891
TrH2-TrispH2-000099,OG0007892
TrH2-TrispH2-011201,OG0007893
TrH2-TrispH2-008087,OG0007894
TrH2-TrispH2-002914,OG0007895
TrH2-TrispH2-005411,OG0007896
TrH2-TrispH2-005045,OG0007897
TrH2-TrispH2-005046,OG0007897
TrH2-TrispH2-008273,OG0007898
TrH2-TrispH2-000903,OG0007899
TrH2-TrispH2-000045,OG0007900
TrH2-TrispH2-004982,OG0007901
TrH2-TrispH2-004985,OG0007901
TrH2-TrispH2-012010,OG0007901
TrH2-TrispH2-009877,OG0007902
TrH2-TrispH2-001310,OG0007903
TrH2-TrispH2-008473,OG0007904
TrH2-TrispH2-000798,OG0007905
TrH2-TrispH2-006430,OG0007906
TrH2-TrispH2-006431,OG0007906
TrH2-TrispH2-002908,OG0007968
TrH2-TrispH2-002207,OG0008072
TrH2-TrispH2-007650,OG0008081
TrH2-TrispH2-010027,OG0008081
TrH2-TrispH2-011689,OG0008085
TrH2-TrispH2-009008,OG0008098
TrH2-TrispH2-003075,OG0008117
TrH2-TrispH2-004110,OG0008122
TrH2-TrispH2-007707,OG0008132
TrH2-TrispH2-007718,OG0008137
TrH2-TrispH2-005980,OG0008147
TrH2-TrispH2-006277,OG0008153
TrH2-TrispH2-001402,OG0008155
TrH2-TrispH2-001887,OG0008161
TrH2-TrispH2-004970,OG0008165
TrH2-TrispH2-004945,OG0008168
TrH2-TrispH2-009086,OG0008171
TrH2-TrispH2-006068,OG0008174
TrH2-TrispH2-006671,OG0008195
TrH2-TrispH2-000550,OG0008198
TrH2-TrispH2-004048,OG0008209
TrH2-TrispH2-009153,OG0008210
TrH2-TrispH2-003357,OG0008211
TrH2-TrispH2-009655,OG0008216
TrH2-TrispH2-001694,OG0008220
TrH2-TrispH2-004759,OG0008223
TrH2-TrispH2-000087,OG0008226
TrH2-TrispH2-004483,OG0008243
TrH2-TrispH2-003718,OG0008245
TrH2-TrispH2-006788,OG0008247
TrH2-TrispH2-000430,OG0008248
TrH2-TrispH2-000409,OG0008252
TrH2-TrispH2-000805,OG0008262
TrH2-TrispH2-005381,OG0008266
TrH2-TrispH2-001607,OG0008267
TrH2-TrispH2-006145,OG0008271
TrH2-TrispH2-001510,OG0008273
TrH2-TrispH2-005924,OG0008277
TrH2-TrispH2-001349,OG0008284
TrH2-TrispH2-002131,OG0008286
TrH2-TrispH2-006596,OG0008288
TrH2-TrispH2-010837,OG0008291
TrH2-TrispH2-006092,OG0008296
TrH2-TrispH2-008480,OG0008297
TrH2-TrispH2-003120,OG0008298
TrH2-TrispH2-001104,OG0008299
TrH2-TrispH2-010965,OG0008300
TrH2-TrispH2-010966,OG0008300
TrH2-TrispH2-005825,OG0008301
TrH2-TrispH2-007732,OG0008302
TrH2-TrispH2-008345,OG0008304
TrH2-TrispH2-011168,OG0008304
TrH2-TrispH2-008344,OG0008305
TrH2-TrispH2-011167,OG0008305
TrH2-TrispH2-002809,OG0008306
TrH2-TrispH2-001053,OG0008308
TrH2-TrispH2-001884,OG0008309
TrH2-TrispH2-008737,OG0008310
TrH2-TrispH2-005524,OG0008311
TrH2-TrispH2-004138,OG0008313
TrH2-TrispH2-004139,OG0008313
TrH2-TrispH2-002127,OG0008314
TrH2-TrispH2-002128,OG0008314
